tick,Elec_x,Elec_y,Elec_z
27090,164.6,82.3,123.45
27091,164.7,82.35,123.525
27092,165.5,82.75,124.125
27093,166.5,83.25,124.875
27094,168.5,84.25,126.375
27095,170.9,85.45,128.175
27096,173.4,86.7,130.05
27097,174.3,87.15,130.725
27098,176.1,88.05,132.075
27099,179.2,89.6,134.4
27100,183.3,91.65,137.475
27101,187.9,93.95,140.925
27102,192.2,96.1,144.15
27103,194.7,97.35,146.025
27104,198.1,99.05,148.575
27105,201.1,100.55,150.825
27106,204.7,102.35,153.525
27107,208,104,156
27108,210.3,105.15,157.725
27109,212.4,106.2,159.3
27110,214.5,107.25,160.875
27111,216.5,108.25,162.375
27112,219.4,109.7,164.55
27113,221.7,110.85,166.275
27114,224.6,112.3,168.45
27115,224.4,112.2,168.3
27116,222.4,111.2,166.8
27117,221.1,110.55,165.825
27118,218.5,109.25,163.875
27119,216.6,108.3,162.45
27120,214.5,107.25,160.875
27121,212.3,106.15,159.225
27122,209.8,104.9,157.35
27123,207.3,103.65,155.475
27124,206,103,154.5
27125,205.1,102.55,153.825
27126,205.4,102.7,154.05
27127,203.1,101.55,152.325
27128,202.8,101.4,152.1
27129,200.8,100.4,150.6
27130,200.9,100.45,150.675
27131,201.4,100.7,151.05
27132,200.8,100.4,150.6
27133,200.5,100.25,150.375
27134,201.3,100.65,150.975
27135,201.7,100.85,151.275
27136,205,102.5,153.75
27137,206.1,103.05,154.575
27138,208.8,104.4,156.6
27139,210.7,105.35,158.025
27140,214.4,107.2,160.8
27141,216.4,108.2,162.3
27142,219,109.5,164.25
27143,224.5,112.25,168.375
27144,229,114.5,171.75
27145,229.2,114.6,171.9
27146,229.4,114.7,172.05
27147,227.4,113.7,170.55
27148,225.5,112.75,169.125
27149,221.5,110.75,166.125
27150,217.6,108.8,163.2
27151,214.5,107.25,160.875
27152,212.9,106.45,159.675
27153,210.7,105.35,158.025
27154,209.5,104.75,157.125
27155,209.4,104.7,157.05
27156,211.3,105.65,158.475
27157,210.9,105.45,158.175
27158,207.8,103.9,155.85
27159,203.2,101.6,152.4
27160,200.3,100.15,150.225
27161,197.4,98.7,148.05
27162,193.8,96.9,145.35
27163,190.8,95.4,143.1
27164,188.9,94.45,141.675
27165,185.7,92.85,139.275
27166,184.4,92.2,138.3
27167,182.4,91.2,136.8
27168,180.3,90.15,135.225
27169,177.9,88.95,133.425
27170,175.6,87.8,131.7
27171,175.2,87.6,131.4
27172,174.3,87.15,130.725
27173,173.2,86.6,129.9
27174,173.3,86.65,129.975
27175,174.1,87.05,130.575
27176,175.7,87.85,131.775
27177,175.6,87.8,131.7
27178,177.3,88.65,132.975
27179,178.1,89.05,133.575
27180,180.9,90.45,135.675
27181,182.7,91.35,137.025
27182,185.8,92.9,139.35
27183,189,94.5,141.75
27184,195.7,97.85,146.775
27185,200.6,100.3,150.45
27186,205.9,102.95,154.425
27187,213.7,106.85,160.275
27188,227.7,113.85,170.775
27189,237.6,118.8,178.2
27190,246.4,123.2,184.8
27191,254.6,127.3,190.95
27192,263.6,131.8,197.7
27193,269,134.5,201.75
27194,271.8,135.9,203.85
27195,275.8,137.9,206.85
27196,277.8,138.9,208.35
27197,278.8,139.4,209.1
27198,279.9,139.95,209.925
27199,280,140,210
27200,279.6,139.8,209.7
27201,280,140,210
27202,281.1,140.55,210.825
27203,287.3,143.65,215.475
27204,289,144.5,216.75
27205,290,145,217.5
27206,283.5,141.75,212.625
27207,283.8,141.9,212.85
27208,284.1,142.05,213.075
27209,284,142,213
27210,284.5,142.25,213.375
27211,283.9,141.95,212.925
27212,281.8,140.9,211.35
27213,280.1,140.05,210.075
27214,279,139.5,209.25
27215,278.5,139.25,208.875
27216,279.9,139.95,209.925
27217,278.4,139.2,208.8
27218,276.8,138.4,207.6
27219,275,137.5,206.25
27220,274.4,137.2,205.8
27221,284.1,142.05,213.075
27222,283.4,141.7,212.55
27223,281.9,140.95,211.425
27224,281,140.5,210.75
27225,279.3,139.65,209.475
27226,277.6,138.8,208.2
27227,275.1,137.55,206.325
27228,273.9,136.95,205.425
27229,272.5,136.25,204.375
27230,270.9,135.45,203.175
27231,265.7,132.85,199.275
27232,266.5,133.25,199.875
27233,271.1,135.55,203.325
27234,271.7,135.85,203.775
27235,273.5,136.75,205.125
27236,275.2,137.6,206.4
27237,276.8,138.4,207.6
27238,279.8,139.9,209.85
27239,284.7,142.35,213.525
27240,288.4,144.2,216.3
27241,287.8,143.9,215.85
27242,285.9,142.95,214.425
27243,284.1,142.05,213.075
27244,280.3,140.15,210.225
27245,274.8,137.4,206.1
27246,268.2,134.1,201.15
27247,263.7,131.85,197.775
27248,260.9,130.45,195.675
27249,256.4,128.2,192.3
27250,252.4,126.2,189.3
27251,247.3,123.65,185.475
27252,245,122.5,183.75
27253,240.7,120.35,180.525
27254,236.2,118.1,177.15
27255,230.1,115.05,172.575
27256,225.7,112.85,169.275
27257,221,110.5,165.75
27258,216.9,108.45,162.675
27259,211.8,105.9,158.85
27260,206.4,103.2,154.8
27261,203.9,101.95,152.925
27262,201.8,100.9,151.35
27263,199,99.5,149.25
27264,197.6,98.8,148.2
27265,196.7,98.35,147.525
27266,195.8,97.9,146.85
27267,194.1,97.05,145.575
27268,191.6,95.8,143.7
27269,191.7,95.85,143.775
27270,192.1,96.05,144.075
27271,192.8,96.4,144.6
27272,193.9,96.95,145.425
27273,194.6,97.3,145.95
27274,195.4,97.7,146.55
27275,195.8,97.9,146.85
27276,199,99.5,149.25
27277,201,100.5,150.75
27278,202.4,101.2,151.8
27279,205.3,102.65,153.975
27280,210.9,105.45,158.175
27281,214,107,160.5
27282,217.3,108.65,162.975
27283,224.1,112.05,168.075
27284,237,118.5,177.75
27285,246.4,123.2,184.8
27286,255.1,127.55,191.325
27287,262.8,131.4,197.1
27288,271.3,135.65,203.475
27289,276.3,138.15,207.225
27290,278.9,139.45,209.175
27291,282.4,141.2,211.8
27292,284.7,142.35,213.525
27293,285.7,142.85,214.275
27294,286.4,143.2,214.8
27295,286.4,143.2,214.8
27296,285.5,142.75,214.125
27297,286.4,143.2,214.8
27298,285.8,142.9,214.35
27299,287.6,143.8,215.7
27300,289,144.5,216.75
27301,289.5,144.75,217.125
27302,290.5,145.25,217.875
27303,291.2,145.6,218.4
27304,293.6,146.8,220.2
27305,294.5,147.25,220.875
27306,296.4,148.2,222.3
27307,297.5,148.75,223.125
27308,295.3,147.65,221.475
27309,294,147,220.5
27310,294.9,147.45,221.175
27311,296,148,222
27312,296.1,148.05,222.075
27313,293.2,146.6,219.9
27314,290.1,145.05,217.575
27315,287.7,143.85,215.775
27316,287,143.5,215.25
27317,287.8,143.9,215.85
27318,286.6,143.3,214.95
27319,284.1,142.05,213.075
27320,283.9,141.95,212.925
27321,282.7,141.35,212.025
27322,281.7,140.85,211.275
27323,279.9,139.95,209.925
27324,278.6,139.3,208.95
27325,278.1,139.05,208.575
27326,275.8,137.9,206.85
27327,274.7,137.35,206.025
27328,275.6,137.8,206.7
27329,275.5,137.75,206.625
27330,276.7,138.35,207.525
27331,277.9,138.95,208.425
27332,280.5,140.25,210.375
27333,283.1,141.55,212.325
27334,286,143,214.5
27335,290.5,145.25,217.875
27336,293,146.5,219.75
27337,292.7,146.35,219.525
27338,290.8,145.4,218.1
27339,287.6,143.8,215.7
27340,282.3,141.15,211.725
27341,277.9,138.95,208.425
27342,272.4,136.2,204.3
27343,267.7,133.85,200.775
27344,263.4,131.7,197.55
27345,259.5,129.75,194.625
27346,256.3,128.15,192.225
27347,251,125.5,188.25
27348,248.8,124.4,186.6
27349,245,122.5,183.75
27350,240.4,120.2,180.3
27351,234.7,117.35,176.025
27352,229.2,114.6,171.9
27353,224,112,168
27354,220.4,110.2,165.3
27355,216.9,108.45,162.675
27356,209.4,104.7,157.05
27357,206.6,103.3,154.95
27358,204,102,153
27359,201.5,100.75,151.125
27360,199.2,99.6,149.4
27361,197.5,98.75,148.125
27362,196.6,98.3,147.45
27363,194.3,97.15,145.725
27364,192.3,96.15,144.225
27365,191.7,95.85,143.775
27366,192.1,96.05,144.075
27367,192.5,96.25,144.375
27368,193.9,96.95,145.425
27369,194.6,97.3,145.95
27370,195.8,97.9,146.85
27371,196.5,98.25,147.375
27372,198.7,99.35,149.025
27373,201.5,100.75,151.125
27374,202.4,101.2,151.8
27375,205.3,102.65,153.975
27376,210.8,105.4,158.1
27377,215.1,107.55,161.325
27378,219.2,109.6,164.4
27379,224.3,112.15,168.225
27380,238.7,119.35,179.025
27381,249.3,124.65,186.975
27382,257.9,128.95,193.425
27383,265.6,132.8,199.2
27384,275.2,137.6,206.4
27385,279.9,139.95,209.925
27386,283.1,141.55,212.325
27387,285.1,142.55,213.825
27388,287.7,143.85,215.775
27389,289,144.5,216.75
27390,290.5,145.25,217.875
27391,290.7,145.35,218.025
27392,288.3,144.15,216.225
27393,289.7,144.85,217.275
27394,290.8,145.4,218.1
27395,291.1,145.55,218.325
27396,293.2,146.6,219.9
27397,293.9,146.95,220.425
27398,295.1,147.55,221.325
27399,298.4,149.2,223.8
27400,298.7,149.35,224.025
27401,299.5,149.75,224.625
27402,300.8,150.4,225.6
27403,299.6,149.8,224.7
27404,296.3,148.15,222.225
27405,296,148,222
27406,296.3,148.15,222.225
27407,296.1,148.05,222.075
27408,296.1,148.05,222.075
27409,294.5,147.25,220.875
27410,292.5,146.25,219.375
27411,290.4,145.2,217.8
27412,290,145,217.5
27413,288,144,216
27414,287.4,143.7,215.55
27415,285.8,142.9,214.35
27416,284.8,142.4,213.6
27417,282.7,141.35,212.025
27418,281.3,140.65,210.975
27419,280.2,140.1,210.15
27420,279.1,139.55,209.325
27421,278.2,139.1,208.65
27422,276.9,138.45,207.675
27423,275.1,137.55,206.325
27424,275.8,137.9,206.85
27425,276.1,138.05,207.075
27426,277.1,138.55,207.825
27427,279.8,139.9,209.85
27428,279.8,139.9,209.85
27429,280.9,140.45,210.675
27430,284.7,142.35,213.525
27431,289.2,144.6,216.9
27432,292.2,146.1,219.15
27433,291.3,145.65,218.475
27434,288.9,144.45,216.675
27435,285,142.5,213.75
27436,281.1,140.55,210.825
27437,275.1,137.55,206.325
27438,270.3,135.15,202.725
27439,265.3,132.65,198.975
27440,262.5,131.25,196.875
27441,258.3,129.15,193.725
27442,254.5,127.25,190.875
27443,249.8,124.9,187.35
27444,247.6,123.8,185.7
27445,243.7,121.85,182.775
27446,239.1,119.55,179.325
27447,233.5,116.75,175.125
27448,228.7,114.35,171.525
27449,224.2,112.1,168.15
27450,219.4,109.7,164.55
27451,215.8,107.9,161.85
27452,210.8,105.4,158.1
27453,208.5,104.25,156.375
27454,206.7,103.35,155.025
27455,203.8,101.9,152.85
27456,200.8,100.4,150.6
27457,199.4,99.7,149.55
27458,197.2,98.6,147.9
27459,195.5,97.75,146.625
27460,194.9,97.45,146.175
27461,195.7,97.85,146.775
27462,196.3,98.15,147.225
27463,196.4,98.2,147.3
27464,197.1,98.55,147.825
27465,198,99,148.5
27466,197.7,98.85,148.275
27467,197.8,98.9,148.35
27468,199.9,99.95,149.925
27469,201.4,100.7,151.05
27470,204.3,102.15,153.225
27471,206.4,103.2,154.8
27472,211.6,105.8,158.7
27473,215.2,107.6,161.4
27474,219.9,109.95,164.925
27475,226.8,113.4,170.1
27476,239.4,119.7,179.55
27477,249.5,124.75,187.125
27478,258.1,129.05,193.575
27479,266.1,133.05,199.575
27480,275,137.5,206.25
27481,280.6,140.3,210.45
27482,282.2,141.1,211.65
27483,285,142.5,213.75
27484,287,143.5,215.25
27485,289.6,144.8,217.2
27486,290.7,145.35,218.025
27487,292.5,146.25,219.375
27488,291.9,145.95,218.925
27489,292.8,146.4,219.6
27490,292.4,146.2,219.3
27491,295.5,147.75,221.625
27492,293.4,146.7,220.05
27493,296.8,148.4,222.6
27494,297.3,148.65,222.975
27495,299.2,149.6,224.4
27496,299.9,149.95,224.925
27497,301.5,150.75,226.125
27498,301.4,150.7,226.05
27499,300.3,150.15,225.225
27500,298.2,149.1,223.65
27501,298.1,149.05,223.575
27502,297.6,148.8,223.2
27503,297.9,148.95,223.425
27504,298,149,223.5
27505,298.4,149.2,223.8
27506,296.8,148.4,222.6
27507,294.1,147.05,220.575
27508,292.5,146.25,219.375
27509,292.8,146.4,219.6
27510,290.9,145.45,218.175
27511,288.5,144.25,216.375
27512,286.8,143.4,215.1
27513,285.9,142.95,214.425
27514,283.1,141.55,212.325
27515,279.9,139.95,209.925
27516,277.9,138.95,208.425
27517,275,137.5,206.25
27518,275.8,137.9,206.85
27519,275,137.5,206.25
27520,276.9,138.45,207.675
27521,278,139,208.5
27522,279.5,139.75,209.625
27523,280.5,140.25,210.375
27524,281.6,140.8,211.2
27525,283.3,141.65,212.475
27526,287.3,143.65,215.475
27527,291.8,145.9,218.85
27528,296.4,148.2,222.3
27529,295.7,147.85,221.775
27530,293.8,146.9,220.35
27531,290.8,145.4,218.1
27532,286,143,214.5
27533,278.6,139.3,208.95
27534,274.3,137.15,205.725
27535,269.9,134.95,202.425
27536,263.8,131.9,197.85
27537,260.4,130.2,195.3
27538,256.1,128.05,192.075
27539,252.4,126.2,189.3
27540,249.9,124.95,187.425
27541,245.7,122.85,184.275
27542,240.2,120.1,180.15
27543,234.9,117.45,176.175
27544,230,115,172.5
27545,226.4,113.2,169.8
27546,222.2,111.1,166.65
27547,218.4,109.2,163.8
27548,212.2,106.1,159.15
27549,209,104.5,156.75
27550,206.4,103.2,154.8
27551,204.1,102.05,153.075
27552,200.3,100.15,150.225
27553,199.5,99.75,149.625
27554,197.7,98.85,148.275
27555,194.9,97.45,146.175
27556,194.5,97.25,145.875
27557,193.2,96.6,144.9
27558,193.4,96.7,145.05
27559,194.1,97.05,145.575
27560,195.4,97.7,146.55
27561,196.1,98.05,147.075
27562,197.2,98.6,147.9
27563,199.2,99.6,149.4
27564,201.3,100.65,150.975
27565,201.9,100.95,151.425
27566,204.6,102.3,153.45
27567,206.5,103.25,154.875
27568,211.5,105.75,158.625
27569,214.8,107.4,161.1
27570,219.4,109.7,164.55
27571,227.2,113.6,170.4
27572,237.7,118.85,178.275
27573,247.2,123.6,185.4
27574,255.8,127.9,191.85
27575,263.8,131.9,197.85
27576,272.7,136.35,204.525
27577,277.4,138.7,208.05
27578,280.6,140.3,210.45
27579,282.7,141.35,212.025
27580,284.8,142.4,213.6
27581,286,143,214.5
27582,289.1,144.55,216.825
27583,290.5,145.25,217.875
27584,291.5,145.75,218.625
27585,292.7,146.35,219.525
27586,293.6,146.8,220.2
27587,295.1,147.55,221.325
27588,295.1,147.55,221.325
27589,295.8,147.9,221.85
27590,296.5,148.25,222.375
27591,296.8,148.4,222.6
27592,295,147.5,221.25
27593,295.7,147.85,221.775
27594,295,147.5,221.25
27595,293.5,146.75,220.125
27596,289.2,144.6,216.9
27597,289.2,144.6,216.9
27598,289.9,144.95,217.425
27599,290.3,145.15,217.725
27600,289.4,144.7,217.05
27601,289.2,144.6,216.9
27602,285.7,142.85,214.275
27603,282.4,141.2,211.8
27604,279.8,139.9,209.85
27605,278.8,139.4,209.1
27606,274.5,137.25,205.875
27607,272.2,136.1,204.15
27608,272.2,136.1,204.15
27609,269.4,134.7,202.05
27610,269.6,134.8,202.2
27611,271.3,135.65,203.475
27612,270.8,135.4,203.1
27613,269.4,134.7,202.05
27614,265.9,132.95,199.425
27615,265.9,132.95,199.425
27616,266.7,133.35,200.025
27617,266.8,133.4,200.1
27618,266.7,133.35,200.025
27619,267.6,133.8,200.7
27620,269.1,134.55,201.825
27621,270.9,135.45,203.175
27622,275.2,137.6,206.4
27623,281.8,140.9,211.35
27624,283.7,141.85,212.775
27625,281.7,140.85,211.275
27626,280.4,140.2,210.3
27627,278.4,139.2,208.8
27628,273.2,136.6,204.9
27629,266.6,133.3,199.95
27630,261.3,130.65,195.975
27631,257.4,128.7,193.05
27632,253,126.5,189.75
27633,250.6,125.3,187.95
27634,246.1,123.05,184.575
27635,242.8,121.4,182.1
27636,240.1,120.05,180.075
27637,237.3,118.65,177.975
27638,231.9,115.95,173.925
27639,227.6,113.8,170.7
27640,221.1,110.55,165.825
27641,216.2,108.1,162.15
27642,212.9,106.45,159.675
27643,207.9,103.95,155.925
27644,204,102,153
27645,200.2,100.1,150.15
27646,197.3,98.65,147.975
27647,195.9,97.95,146.925
27648,193.4,96.7,145.05
27649,189.7,94.85,142.275
27650,188.2,94.1,141.15
27651,187.5,93.75,140.625
27652,185.9,92.95,139.425
27653,184,92,138
27654,184.3,92.15,138.225
27655,183.4,91.7,137.55
27656,183.7,91.85,137.775
27657,184.1,92.05,138.075
27658,183.8,91.9,137.85
27659,184.6,92.3,138.45
27660,184.6,92.3,138.45
27661,184.5,92.25,138.375
27662,185,92.5,138.75
27663,185.6,92.8,139.2
27664,186.3,93.15,139.725
27665,186.7,93.35,140.025
27666,186.8,93.4,140.1
27667,188.6,94.3,141.45
27668,191.5,95.75,143.625
27669,193.3,96.65,144.975
27670,196,98,147
27671,199.3,99.65,149.475
27672,204.2,102.1,153.15
27673,206.4,103.2,154.8
27674,209.4,104.7,157.05
27675,212,106,159
27676,216.2,108.1,162.15
27677,218.6,109.3,163.95
27678,222.6,111.3,166.95
27679,226.3,113.15,169.725
27680,230.3,115.15,172.725
27681,233.9,116.95,175.425
27682,234.7,117.35,176.025
27683,235.7,117.85,176.775
27684,239,119.5,179.25
27685,240.1,120.05,180.075
27686,243,121.5,182.25
27687,244.2,122.1,183.15
27688,244.2,122.1,183.15
27689,244.9,122.45,183.675
27690,244.5,122.25,183.375
27691,245.3,122.65,183.975
27692,243.9,121.95,182.925
27693,242.6,121.3,181.95
27694,240.5,120.25,180.375
27695,239.9,119.95,179.925
27696,237.2,118.6,177.9
27697,233.8,116.9,175.35
27698,229.3,114.65,171.975
27699,227.4,113.7,170.55
27700,227.5,113.75,170.625
27701,226.7,113.35,170.025
27702,225.9,112.95,169.425
27703,225.2,112.6,168.9
27704,226.4,113.2,169.8
27705,222.9,111.45,167.175
27706,221.4,110.7,166.05
27707,219.1,109.55,164.325
27708,218.8,109.4,164.1
27709,219.2,109.6,164.4
27710,218.7,109.35,164.025
27711,219.4,109.7,164.55
27712,220.7,110.35,165.525
27713,223.5,111.75,167.625
27714,225.2,112.6,168.9
27715,227.3,113.65,170.475
27716,229.6,114.8,172.2
27717,232.2,116.1,174.15
27718,236.5,118.25,177.375
27719,239.2,119.6,179.4
27720,242.6,121.3,181.95
27721,241.5,120.75,181.125
27722,240,120,180
27723,235.7,117.85,176.775
27724,231.6,115.8,173.7
27725,226,113,169.5
27726,221.9,110.95,166.425
27727,217.9,108.95,163.425
27728,214.8,107.4,161.1
27729,211.8,105.9,158.85
27730,209,104.5,156.75
27731,208,104,156
27732,208.5,104.25,156.375
27733,206,103,154.5
27734,202.8,101.4,152.1
27735,200.6,100.3,150.45
27736,196.4,98.2,147.3
27737,192.5,96.25,144.375
27738,188.7,94.35,141.525
27739,185,92.5,138.75
27740,180.4,90.2,135.3
27741,177.2,88.6,132.9
27742,174.7,87.35,131.025
27743,172.3,86.15,129.225
27744,170.5,85.25,127.875
27745,168.1,84.05,126.075
27746,166.8,83.4,125.1
27747,165.9,82.95,124.425
27748,164.4,82.2,123.3
27749,163.5,81.75,122.625
27750,162,81,121.5
27751,162.3,81.15,121.725
27752,161.4,80.7,121.05
27753,162.2,81.1,121.65
27754,162.8,81.4,122.1
27755,162,81,121.5
27756,163.9,81.95,122.925
27757,165.3,82.65,123.975
27758,165.3,82.65,123.975
27759,165.2,82.6,123.9
27760,166.1,83.05,124.575
27761,165.4,82.7,124.05
27762,165.1,82.55,123.825
27763,164.2,82.1,123.15
27764,165.2,82.6,123.9
27765,166.7,83.35,125.025
27766,167.3,83.65,125.475
27767,168.9,84.45,126.675
27768,171.2,85.6,128.4
27769,173,86.5,129.75
27770,174.2,87.1,130.65
27771,177.1,88.55,132.825
27772,180.8,90.4,135.6
27773,183.7,91.85,137.775
27774,187.3,93.65,140.475
27775,191,95.5,143.25
27776,194.4,97.2,145.8
27777,197.3,98.65,147.975
27778,199.9,99.95,149.925
27779,202.8,101.4,152.1
27780,204.9,102.45,153.675
27781,207.1,103.55,155.325
27782,210.2,105.1,157.65
27783,212.7,106.35,159.525
27784,214.9,107.45,161.175
27785,217.4,108.7,163.05
27786,218,109,163.5
27787,217.9,108.95,163.425
27788,217.2,108.6,162.9
27789,215.8,107.9,161.85
27790,214,107,160.5
27791,211.4,105.7,158.55
27792,208.4,104.2,156.3
27793,204.8,102.4,153.6
27794,201.9,100.95,151.425
27795,198.8,99.4,149.1
27796,197.9,98.95,148.425
27797,196.2,98.1,147.15
27798,194.9,97.45,146.175
27799,192.9,96.45,144.675
27800,193.1,96.55,144.825
27801,193.1,96.55,144.825
27802,192.9,96.45,144.675
27803,191.9,95.95,143.925
27804,192.7,96.35,144.525
27805,193.2,96.6,144.9
27806,193.7,96.85,145.275
27807,195.9,97.95,146.925
27808,199,99.5,149.25
27809,201,100.5,150.75
27810,206,103,154.5
27811,208,104,156
27812,212.2,106.1,159.15
27813,215.7,107.85,161.775
27814,221.7,110.85,166.275
27815,227.6,113.8,170.7
27816,231,115.5,173.25
27817,230.7,115.35,173.025
27818,229,114.5,171.75
27819,226.8,113.4,170.1
27820,224.1,112.05,168.075
27821,221,110.5,165.75
27822,217.2,108.6,162.9
27823,214.5,107.25,160.875
27824,212.6,106.3,159.45
27825,211.4,105.7,158.55
27826,209.8,104.9,157.35
27827,209.8,104.9,157.35
27828,212.3,106.15,159.225
27829,209.8,104.9,157.35
27830,208.6,104.3,156.45
27831,204.3,102.15,153.225
27832,200.5,100.25,150.375
27833,195.4,97.7,146.55
27834,191.7,95.85,143.775
27835,188.1,94.05,141.075
27836,186.8,93.4,140.1
27837,183.2,91.6,137.4
27838,180.9,90.45,135.675
27839,178.3,89.15,133.725
27840,177.2,88.6,132.9
27841,176.2,88.1,132.15
27842,174.3,87.15,130.725
27843,174.9,87.45,131.175
27844,173.3,86.65,129.975
27845,173.2,86.6,129.9
27846,173.4,86.7,130.05
27847,173.4,86.7,130.05
27848,174.7,87.35,131.025
27849,176.2,88.1,132.15
27850,178.1,89.05,133.575
27851,179.5,89.75,134.625
27852,180.6,90.3,135.45
27853,182.6,91.3,136.95
27854,184.9,92.45,138.675
27855,188.3,94.15,141.225
27856,194.8,97.4,146.1
27857,199.7,99.85,149.775
27858,204.8,102.4,153.6
