timestep,H2_demand_metal
2020-10-22 21:45:00,0
2020-10-22 22:00:00,0
2020-10-22 22:15:00,0
2020-10-22 22:30:00,0
2020-10-22 22:45:00,0
2020-10-22 23:00:00,0
2020-10-22 23:15:00,0
2020-10-22 23:30:00,0
2020-10-22 23:45:00,0
2020-10-23 00:00:00,0
2020-10-23 00:15:00,0
2020-10-23 00:30:00,0
2020-10-23 00:45:00,0
2020-10-23 01:00:00,0
2020-10-23 01:15:00,0
2020-10-23 01:30:00,0
2020-10-23 01:45:00,0
2020-10-23 02:00:00,0
2020-10-23 02:15:00,0
2020-10-23 02:30:00,0
2020-10-23 02:45:00,0
2020-10-23 03:00:00,0
2020-10-23 03:15:00,0
2020-10-23 03:30:00,0
2020-10-23 03:45:00,0
2020-10-23 04:00:00,0
2020-10-23 04:15:00,0
2020-10-23 04:30:00,0
2020-10-23 04:45:00,0
2020-10-23 05:00:00,0
2020-10-23 05:15:00,0
2020-10-23 05:30:00,0
2020-10-23 05:45:00,0
2020-10-23 06:00:00,0
2020-10-23 06:15:00,0
2020-10-23 06:30:00,0
2020-10-23 06:45:00,0
2020-10-23 07:00:00,0
2020-10-23 07:15:00,0
2020-10-23 07:30:00,16636.9793
2020-10-23 07:45:00,60938.46183
2020-10-23 08:00:00,110740.0358
2020-10-23 08:15:00,135850.4369
2020-10-23 08:30:00,170840.0413
2020-10-23 08:45:00,210272.553
2020-10-23 09:00:00,219791.7669
2020-10-23 09:15:00,231074.4732
2020-10-23 09:30:00,236355.8369
2020-10-23 09:45:00,237741.1127
2020-10-23 10:00:00,238073.7611
2020-10-23 10:15:00,228258.3534
2020-10-23 10:30:00,231391.1727
2020-10-23 10:45:00,232790.119
2020-10-23 11:00:00,225608.5579
2020-10-23 11:15:00,232270.6406
2020-10-23 11:30:00,242170.3496
2020-10-23 11:45:00,245606.1979
2020-10-23 12:00:00,249335.9617
2020-10-23 12:15:00,244182.1891
2020-10-23 12:30:00,259791.6037
2020-10-23 12:45:00,272621.3532
2020-10-23 13:00:00,252667.003
2020-10-23 13:15:00,262313.808
2020-10-23 13:30:00,253302.6805
2020-10-23 13:45:00,252671.5598
2020-10-23 14:00:00,217342.4718
2020-10-23 14:15:00,201769.5119
2020-10-23 14:30:00,194540.1041
2020-10-23 14:45:00,147887.2983
2020-10-23 15:00:00,127809.9138
2020-10-23 15:15:00,100949.6907
2020-10-23 15:30:00,64855.05556
2020-10-23 15:45:00,37495.8598
2020-10-23 16:00:00,16967.34933
2020-10-23 16:15:00,0
2020-10-23 16:30:00,0
2020-10-23 16:45:00,0
2020-10-23 17:00:00,0
2020-10-23 17:15:00,0
2020-10-23 17:30:00,0
2020-10-23 17:45:00,0
2020-10-23 18:00:00,0
2020-10-23 18:15:00,0
2020-10-23 18:30:00,0
2020-10-23 18:45:00,0
2020-10-23 19:00:00,0
2020-10-23 19:15:00,0
2020-10-23 19:30:00,0
2020-10-23 19:45:00,0
2020-10-23 20:00:00,0
2020-10-23 20:15:00,0
2020-10-23 20:30:00,0
2020-10-23 20:45:00,0
2020-10-23 21:00:00,0
2020-10-23 21:15:00,0
2020-10-23 21:30:00,0
2020-10-23 21:45:00,0
2020-10-23 22:00:00,0
2020-10-23 22:15:00,0
2020-10-23 22:30:00,0
2020-10-23 22:45:00,0
2020-10-23 23:00:00,0
2020-10-23 23:15:00,0
2020-10-23 23:30:00,0
2020-10-23 23:45:00,0
2020-10-24 00:00:00,0
2020-10-24 00:15:00,0
2020-10-24 00:30:00,0
2020-10-24 00:45:00,0
2020-10-24 01:00:00,0
2020-10-24 01:15:00,0
2020-10-24 01:30:00,0
2020-10-24 01:45:00,0
2020-10-24 02:00:00,0
2020-10-24 02:15:00,0
2020-10-24 02:30:00,0
2020-10-24 02:45:00,0
2020-10-24 03:00:00,0
2020-10-24 03:15:00,0
2020-10-24 03:30:00,0
2020-10-24 03:45:00,0
2020-10-24 04:00:00,0
2020-10-24 04:15:00,0
2020-10-24 04:30:00,0
2020-10-24 04:45:00,0
2020-10-24 05:00:00,0
2020-10-24 05:15:00,0
2020-10-24 05:30:00,0
2020-10-24 05:45:00,0
2020-10-24 06:00:00,0
2020-10-24 06:15:00,0
2020-10-24 06:30:00,0
2020-10-24 06:45:00,0
2020-10-24 07:00:00,0
2020-10-24 07:15:00,0
2020-10-24 07:30:00,0
2020-10-24 07:45:00,0
2020-10-24 08:00:00,0
2020-10-24 08:15:00,0
2020-10-24 08:30:00,0
2020-10-24 08:45:00,0
2020-10-24 09:00:00,0
2020-10-24 09:15:00,0
2020-10-24 09:30:00,0
2020-10-24 09:45:00,0
2020-10-24 10:00:00,0
2020-10-24 10:15:00,0
2020-10-24 10:30:00,0
2020-10-24 10:45:00,0
2020-10-24 11:00:00,0
2020-10-24 11:15:00,0
2020-10-24 11:30:00,0
2020-10-24 11:45:00,0
2020-10-24 12:00:00,0
2020-10-24 12:15:00,0
2020-10-24 12:30:00,0
2020-10-24 12:45:00,0
2020-10-24 13:00:00,0
2020-10-24 13:15:00,0
2020-10-24 13:30:00,0
2020-10-24 13:45:00,0
2020-10-24 14:00:00,0
2020-10-24 14:15:00,0
2020-10-24 14:30:00,0
2020-10-24 14:45:00,0
2020-10-24 15:00:00,0
2020-10-24 15:15:00,0
2020-10-24 15:30:00,0
2020-10-24 15:45:00,0
2020-10-24 16:00:00,0
2020-10-24 16:15:00,0
2020-10-24 16:30:00,0
2020-10-24 16:45:00,0
2020-10-24 17:00:00,0
2020-10-24 17:15:00,0
2020-10-24 17:30:00,0
2020-10-24 17:45:00,0
2020-10-24 18:00:00,0
2020-10-24 18:15:00,0
2020-10-24 18:30:00,0
2020-10-24 18:45:00,0
2020-10-24 19:00:00,0
2020-10-24 19:15:00,0
2020-10-24 19:30:00,0
2020-10-24 19:45:00,0
2020-10-24 20:00:00,0
2020-10-24 20:15:00,0
2020-10-24 20:30:00,0
2020-10-24 20:45:00,0
2020-10-24 21:00:00,0
2020-10-24 21:15:00,0
2020-10-24 21:30:00,0
2020-10-24 21:45:00,0
2020-10-24 22:00:00,0
2020-10-24 22:15:00,0
2020-10-24 22:30:00,0
2020-10-24 22:45:00,0
2020-10-24 23:00:00,0
2020-10-24 23:15:00,0
2020-10-24 23:30:00,0
2020-10-24 23:45:00,0
2020-10-25 00:00:00,0
2020-10-25 00:15:00,0
2020-10-25 00:30:00,0
2020-10-25 00:45:00,0
2020-10-25 01:00:00,0
2020-10-25 01:15:00,0
2020-10-25 01:30:00,0
2020-10-25 01:45:00,0
2020-10-25 02:00:00,0
2020-10-25 02:15:00,0
2020-10-25 02:30:00,0
2020-10-25 02:45:00,0
2020-10-25 03:00:00,0
2020-10-25 03:15:00,0
2020-10-25 03:30:00,0
2020-10-25 03:45:00,0
2020-10-25 04:00:00,0
2020-10-25 04:15:00,0
2020-10-25 04:30:00,0
2020-10-25 04:45:00,0
2020-10-25 05:00:00,0
2020-10-25 05:15:00,0
2020-10-25 05:30:00,0
2020-10-25 05:45:00,0
2020-10-25 06:00:00,0
2020-10-25 06:15:00,0
2020-10-25 06:30:00,0
2020-10-25 06:45:00,0
2020-10-25 07:00:00,0
2020-10-25 07:15:00,0
2020-10-25 07:30:00,0
2020-10-25 07:45:00,0
2020-10-25 08:00:00,0
2020-10-25 08:15:00,0
2020-10-25 08:30:00,0
2020-10-25 08:45:00,0
2020-10-25 09:00:00,0
2020-10-25 09:15:00,0
2020-10-25 09:30:00,0
2020-10-25 09:45:00,0
2020-10-25 10:00:00,0
2020-10-25 10:15:00,0
2020-10-25 10:30:00,0
2020-10-25 10:45:00,0
2020-10-25 11:00:00,0
2020-10-25 11:15:00,0
2020-10-25 11:30:00,0
2020-10-25 11:45:00,0
2020-10-25 12:00:00,0
2020-10-25 12:15:00,0
2020-10-25 12:30:00,0
2020-10-25 12:45:00,0
2020-10-25 13:00:00,0
2020-10-25 13:15:00,0
2020-10-25 13:30:00,0
2020-10-25 13:45:00,0
2020-10-25 14:00:00,0
2020-10-25 14:15:00,0
2020-10-25 14:30:00,0
2020-10-25 14:45:00,0
2020-10-25 15:00:00,0
2020-10-25 15:15:00,0
2020-10-25 15:30:00,0
2020-10-25 15:45:00,0
2020-10-25 16:00:00,0
2020-10-25 16:15:00,0
2020-10-25 16:30:00,0
2020-10-25 16:45:00,0
2020-10-25 17:00:00,0
2020-10-25 17:15:00,0
2020-10-25 17:30:00,0
2020-10-25 17:45:00,0
2020-10-25 18:00:00,0
2020-10-25 18:15:00,0
2020-10-25 18:30:00,0
2020-10-25 18:45:00,0
2020-10-25 19:00:00,0
2020-10-25 19:15:00,0
2020-10-25 19:30:00,0
2020-10-25 19:45:00,0
2020-10-25 20:00:00,0
2020-10-25 20:15:00,0
2020-10-25 20:30:00,0
2020-10-25 20:45:00,0
2020-10-25 21:00:00,0
2020-10-25 21:15:00,0
2020-10-25 21:30:00,0
2020-10-25 21:45:00,0
2020-10-25 22:00:00,0
2020-10-25 22:15:00,0
2020-10-25 22:30:00,0
2020-10-25 22:45:00,0
2020-10-25 23:00:00,0
2020-10-25 23:15:00,0
2020-10-25 23:30:00,0
2020-10-25 23:45:00,0
2020-10-26 00:00:00,0
2020-10-26 00:15:00,0
2020-10-26 00:30:00,0
2020-10-26 00:45:00,0
2020-10-26 01:00:00,0
2020-10-26 01:15:00,0
2020-10-26 01:30:00,0
2020-10-26 01:45:00,0
2020-10-26 02:00:00,0
2020-10-26 02:15:00,0
2020-10-26 02:30:00,0
2020-10-26 02:45:00,0
2020-10-26 03:00:00,0
2020-10-26 03:15:00,0
2020-10-26 03:30:00,0
2020-10-26 03:45:00,0
2020-10-26 04:00:00,0
2020-10-26 04:15:00,0
2020-10-26 04:30:00,0
2020-10-26 04:45:00,0
2020-10-26 05:00:00,0
2020-10-26 05:15:00,0
2020-10-26 05:30:00,0
2020-10-26 05:45:00,0
2020-10-26 06:00:00,0
2020-10-26 06:15:00,0
2020-10-26 06:30:00,0
2020-10-26 06:45:00,0
2020-10-26 07:00:00,0
2020-10-26 07:15:00,0
2020-10-26 07:30:00,6801.0659
2020-10-26 07:45:00,58076.7738
2020-10-26 08:00:00,110835.7292
2020-10-26 08:15:00,156752.6073
2020-10-26 08:30:00,197677.4802
2020-10-26 08:45:00,208101.2245
2020-10-26 09:00:00,218411.048
2020-10-26 09:15:00,232455.1921
2020-10-26 09:30:00,236977.844
2020-10-26 09:45:00,227034.8451
2020-10-26 10:00:00,228415.564
2020-10-26 10:15:00,229021.6221
2020-10-26 10:30:00,216513.1291
2020-10-26 10:45:00,220584.655
2020-10-26 11:00:00,227577.1076
2020-10-26 11:15:00,227454.0733
2020-10-26 11:30:00,249169.6375
2020-10-26 11:45:00,238087.4316
2020-10-26 12:00:00,244141.1777
2020-10-26 12:15:00,254084.1765
2020-10-26 12:30:00,251281.7273
2020-10-26 12:45:00,261940.1481
2020-10-26 13:00:00,255526.4126
2020-10-26 13:15:00,252263.7237
2020-10-26 13:30:00,240862.5399
2020-10-26 13:45:00,232566.8344
2020-10-26 14:00:00,217713.8533
2020-10-26 14:15:00,197549.8891
2020-10-26 14:30:00,190596.1694
2020-10-26 14:45:00,152332.4841
2020-10-26 15:00:00,144070.9548
2020-10-26 15:15:00,112988.8305
2020-10-26 15:30:00,69462.00874
2020-10-26 15:45:00,37637.12147
2020-10-26 16:00:00,10047.8059
2020-10-26 16:15:00,0
2020-10-26 16:30:00,0
2020-10-26 16:45:00,0
2020-10-26 17:00:00,0
2020-10-26 17:15:00,0
2020-10-26 17:30:00,0
2020-10-26 17:45:00,0
2020-10-26 18:00:00,0
2020-10-26 18:15:00,0
2020-10-26 18:30:00,0
2020-10-26 18:45:00,0
2020-10-26 19:00:00,0
2020-10-26 19:15:00,0
2020-10-26 19:30:00,0
2020-10-26 19:45:00,0
2020-10-26 20:00:00,0
2020-10-26 20:15:00,0
2020-10-26 20:30:00,0
2020-10-26 20:45:00,0
2020-10-26 21:00:00,0
2020-10-26 21:15:00,0
2020-10-26 21:30:00,0
2020-10-26 21:45:00,0
2020-10-26 22:00:00,0
2020-10-26 22:15:00,0
2020-10-26 22:30:00,0
2020-10-26 22:45:00,0
2020-10-26 23:00:00,0
2020-10-26 23:15:00,0
2020-10-26 23:30:00,0
2020-10-26 23:45:00,0
2020-10-27 00:00:00,0
2020-10-27 00:15:00,0
2020-10-27 00:30:00,0
2020-10-27 00:45:00,0
2020-10-27 01:00:00,0
2020-10-27 01:15:00,0
2020-10-27 01:30:00,0
2020-10-27 01:45:00,0
2020-10-27 02:00:00,0
2020-10-27 02:15:00,0
2020-10-27 02:30:00,0
2020-10-27 02:45:00,0
2020-10-27 03:00:00,0
2020-10-27 03:15:00,0
2020-10-27 03:30:00,0
2020-10-27 03:45:00,0
2020-10-27 04:00:00,0
2020-10-27 04:15:00,0
2020-10-27 04:30:00,0
2020-10-27 04:45:00,0
2020-10-27 05:00:00,0
2020-10-27 05:15:00,0
2020-10-27 05:30:00,0
2020-10-27 05:45:00,0
2020-10-27 06:00:00,0
2020-10-27 06:15:00,0
2020-10-27 06:30:00,0
2020-10-27 06:45:00,0
2020-10-27 07:00:00,0
2020-10-27 07:15:00,0
2020-10-27 07:30:00,0
2020-10-27 07:45:00,55641.14919
2020-10-27 08:00:00,108340.8659
2020-10-27 08:15:00,144793.212
2020-10-27 08:30:00,187691.1915
2020-10-27 08:45:00,205934.4527
2020-10-27 09:00:00,215702.0137
2020-10-27 09:15:00,225590.3306
2020-10-27 09:30:00,228868.9684
2020-10-27 09:45:00,242149.8438
2020-10-27 10:00:00,232092.9243
2020-10-27 10:15:00,239023.8598
2020-10-27 10:30:00,222689.9095
2020-10-27 10:45:00,229666.4133
2020-10-27 11:00:00,221218.0541
2020-10-27 11:15:00,237148.725
2020-10-27 11:30:00,241293.1601
2020-10-27 11:45:00,245601.6411
2020-10-27 12:00:00,258244.5606
2020-10-27 12:15:00,248228.6525
2020-10-27 12:30:00,260930.8107
2020-10-27 12:45:00,259256.1764
2020-10-27 13:00:00,252564.4744
2020-10-27 13:15:00,241803.5249
2020-10-27 13:30:00,255724.6347
2020-10-27 13:45:00,238855.2571
2020-10-27 14:00:00,232095.2027
2020-10-27 14:15:00,205526.6166
2020-10-27 14:30:00,191398.1712
2020-10-27 14:45:00,170450.4325
2020-10-27 15:00:00,131792.5815
2020-10-27 15:15:00,102669.8933
2020-10-27 15:30:00,62567.52786
2020-10-27 15:45:00,39872.24564
2020-10-27 16:00:00,11519.66137
2020-10-27 16:15:00,0
2020-10-27 16:30:00,0
2020-10-27 16:45:00,0
2020-10-27 17:00:00,0
2020-10-27 17:15:00,0
2020-10-27 17:30:00,0
2020-10-27 17:45:00,0
2020-10-27 18:00:00,0
2020-10-27 18:15:00,0
2020-10-27 18:30:00,0
2020-10-27 18:45:00,0
2020-10-27 19:00:00,0
2020-10-27 19:15:00,0
2020-10-27 19:30:00,0
2020-10-27 19:45:00,0
2020-10-27 20:00:00,0
2020-10-27 20:15:00,0
2020-10-27 20:30:00,0
2020-10-27 20:45:00,0
2020-10-27 21:00:00,0
2020-10-27 21:15:00,0
2020-10-27 21:30:00,0
2020-10-27 21:45:00,0
2020-10-27 22:00:00,0
2020-10-27 22:15:00,0
2020-10-27 22:30:00,0
2020-10-27 22:45:00,0
2020-10-27 23:00:00,0
2020-10-27 23:15:00,0
2020-10-27 23:30:00,0
2020-10-27 23:45:00,0
2020-10-28 00:00:00,0
2020-10-28 00:15:00,0
2020-10-28 00:30:00,0
2020-10-28 00:45:00,0
2020-10-28 01:00:00,0
2020-10-28 01:15:00,0
2020-10-28 01:30:00,0
2020-10-28 01:45:00,0
2020-10-28 02:00:00,0
2020-10-28 02:15:00,0
2020-10-28 02:30:00,0
2020-10-28 02:45:00,0
2020-10-28 03:00:00,0
2020-10-28 03:15:00,0
2020-10-28 03:30:00,0
2020-10-28 03:45:00,0
2020-10-28 04:00:00,0
2020-10-28 04:15:00,0
2020-10-28 04:30:00,0
2020-10-28 04:45:00,0
2020-10-28 05:00:00,0
2020-10-28 05:15:00,0
2020-10-28 05:30:00,0
2020-10-28 05:45:00,0
2020-10-28 06:00:00,0
2020-10-28 06:15:00,0
2020-10-28 06:30:00,0
2020-10-28 06:45:00,0
2020-10-28 07:00:00,0
2020-10-28 07:15:00,0
2020-10-28 07:30:00,5901.092355
2020-10-28 07:45:00,69045.05897
2020-10-28 08:00:00,114219.1741
2020-10-28 08:15:00,148055.9009
2020-10-28 08:30:00,186880.0761
2020-10-28 08:45:00,198980.7331
2020-10-28 09:00:00,214879.5062
2020-10-28 09:15:00,220509.4673
2020-10-28 09:30:00,240370.4025
2020-10-28 09:45:00,234815.629
2020-10-28 10:00:00,232286.5895
2020-10-28 10:15:00,230719.0406
2020-10-28 10:30:00,227007.5041
2020-10-28 10:45:00,232443.8
2020-10-28 11:00:00,226952.8222
2020-10-28 11:15:00,243227.5337
2020-10-28 11:30:00,241507.3311
2020-10-28 11:45:00,242004.0253
2020-10-28 12:00:00,253555.5845
2020-10-28 12:15:00,255676.788
2020-10-28 12:30:00,260962.7085
2020-10-28 12:45:00,252858.3898
2020-10-28 13:00:00,269825.7391
2020-10-28 13:15:00,254223.1598
2020-10-28 13:30:00,241199.7452
2020-10-28 13:45:00,232967.8353
2020-10-28 14:00:00,220532.2514
2020-10-28 14:15:00,211988.1988
2020-10-28 14:30:00,191926.7632
2020-10-28 14:45:00,164173.4018
2020-10-28 15:00:00,137408.8721
2020-10-28 15:15:00,112355.4314
2020-10-28 15:30:00,67213.21408
2020-10-28 15:45:00,43608.84466
2020-10-28 16:00:00,14399.57671
2020-10-28 16:15:00,0
2020-10-28 16:30:00,0
2020-10-28 16:45:00,0
2020-10-28 17:00:00,0
2020-10-28 17:15:00,0
2020-10-28 17:30:00,0
2020-10-28 17:45:00,0
2020-10-28 18:00:00,0
2020-10-28 18:15:00,0
2020-10-28 18:30:00,0
2020-10-28 18:45:00,0
2020-10-28 19:00:00,0
2020-10-28 19:15:00,0
2020-10-28 19:30:00,0
2020-10-28 19:45:00,0
2020-10-28 20:00:00,0
2020-10-28 20:15:00,0
2020-10-28 20:30:00,0
2020-10-28 20:45:00,0
2020-10-28 21:00:00,0
2020-10-28 21:15:00,0
2020-10-28 21:30:00,0
2020-10-28 21:45:00,0
2020-10-28 22:00:00,0
2020-10-28 22:15:00,0
2020-10-28 22:30:00,0
2020-10-28 22:45:00,0
2020-10-28 23:00:00,0
2020-10-28 23:15:00,0
2020-10-28 23:30:00,0
2020-10-28 23:45:00,0
2020-10-29 00:00:00,0
2020-10-29 00:15:00,0
2020-10-29 00:30:00,0
2020-10-29 00:45:00,0
2020-10-29 01:00:00,0
2020-10-29 01:15:00,0
2020-10-29 01:30:00,0
2020-10-29 01:45:00,0
2020-10-29 02:00:00,0
2020-10-29 02:15:00,0
2020-10-29 02:30:00,0
2020-10-29 02:45:00,0
2020-10-29 03:00:00,0
2020-10-29 03:15:00,0
2020-10-29 03:30:00,0
2020-10-29 03:45:00,0
2020-10-29 04:00:00,0
2020-10-29 04:15:00,0
2020-10-29 04:30:00,0
2020-10-29 04:45:00,0
2020-10-29 05:00:00,0
2020-10-29 05:15:00,0
2020-10-29 05:30:00,0
2020-10-29 05:45:00,0
2020-10-29 06:00:00,0
2020-10-29 06:15:00,0
2020-10-29 06:30:00,0
2020-10-29 06:45:00,0
2020-10-29 07:00:00,0
2020-10-29 07:15:00,0
2020-10-29 07:30:00,10651.58562
2020-10-29 07:45:00,54506.499
2020-10-29 08:00:00,119443.5775
2020-10-29 08:15:00,152712.9792
2020-10-29 08:30:00,184615.3326
2020-10-29 08:45:00,205048.1496
2020-10-29 09:00:00,218732.3044
2020-10-29 09:15:00,227271.8002
2020-10-29 09:30:00,223216.2232
2020-10-29 09:45:00,213662.8331
2020-10-29 10:00:00,233015.682
2020-10-29 10:15:00,227763.9376
2020-10-29 10:30:00,225747.5412
2020-10-29 10:45:00,229547.9358
2020-10-29 11:00:00,233448.5806
2020-10-29 11:15:00,233642.2458
2020-10-29 11:30:00,230457.023
2020-10-29 11:45:00,245451.2658
2020-10-29 12:00:00,243234.3689
2020-10-29 12:15:00,244510.2808
2020-10-29 12:30:00,254583.1492
2020-10-29 12:45:00,271081.1453
2020-10-29 13:00:00,259406.5517
2020-10-29 13:15:00,258807.3288
2020-10-29 13:30:00,248811.9265
2020-10-29 13:45:00,235768.0061
2020-10-29 14:00:00,210912.7874
2020-10-29 14:15:00,215640.4965
2020-10-29 14:30:00,172141.0157
2020-10-29 14:45:00,165317.1657
2020-10-29 15:00:00,136515.7338
2020-10-29 15:15:00,112663.0173
2020-10-29 15:30:00,75565.87994
2020-10-29 15:45:00,45745.99703
2020-10-29 16:00:00,13251.25604
2020-10-29 16:15:00,0
2020-10-29 16:30:00,0
2020-10-29 16:45:00,0
2020-10-29 17:00:00,0
2020-10-29 17:15:00,0
2020-10-29 17:30:00,0
2020-10-29 17:45:00,0
2020-10-29 18:00:00,0
2020-10-29 18:15:00,0
2020-10-29 18:30:00,0
2020-10-29 18:45:00,0
2020-10-29 19:00:00,0
2020-10-29 19:15:00,0
2020-10-29 19:30:00,0
2020-10-29 19:45:00,0
2020-10-29 20:00:00,0
2020-10-29 20:15:00,0
2020-10-29 20:30:00,0
2020-10-29 20:45:00,0
2020-10-29 21:00:00,0
2020-10-29 21:15:00,0
2020-10-29 21:30:00,0
2020-10-29 21:45:00,0
2020-10-29 22:00:00,0
2020-10-29 22:15:00,0
2020-10-29 22:30:00,0
2020-10-29 22:45:00,0
2020-10-29 23:00:00,0
2020-10-29 23:15:00,0
2020-10-29 23:30:00,0
2020-10-29 23:45:00,0
2020-10-30 00:00:00,0
2020-10-30 00:15:00,0
2020-10-30 00:30:00,0
2020-10-30 00:45:00,0
2020-10-30 01:00:00,0
2020-10-30 01:15:00,0
2020-10-30 01:30:00,0
2020-10-30 01:45:00,0
2020-10-30 02:00:00,0
2020-10-30 02:15:00,0
2020-10-30 02:30:00,0
2020-10-30 02:45:00,0
2020-10-30 03:00:00,0
2020-10-30 03:15:00,0
2020-10-30 03:30:00,0
2020-10-30 03:45:00,0
2020-10-30 04:00:00,0
2020-10-30 04:15:00,0
2020-10-30 04:30:00,0
2020-10-30 04:45:00,0
2020-10-30 05:00:00,0
2020-10-30 05:15:00,0
2020-10-30 05:30:00,0
2020-10-30 05:45:00,0
2020-10-30 06:00:00,0
2020-10-30 06:15:00,0
2020-10-30 06:30:00,0
2020-10-30 06:45:00,0
2020-10-30 07:00:00,0
2020-10-30 07:15:00,0
2020-10-30 07:30:00,12993.79525
2020-10-30 07:45:00,59193.19667
2020-10-30 08:00:00,118156.2735
2020-10-30 08:15:00,146502.0226
2020-10-30 08:30:00,194474.0301
2020-10-30 08:45:00,196039.3005
2020-10-30 09:00:00,218082.9564
2020-10-30 09:15:00,236558.6158
2020-10-30 09:30:00,238780.0695
2020-10-30 09:45:00,215410.3767
2020-10-30 10:00:00,230359.0512
2020-10-30 10:15:00,224127.5888
2020-10-30 10:30:00,229301.8671
2020-10-30 10:45:00,227638.6248
2020-10-30 11:00:00,214840.7732
2020-10-30 11:15:00,238508.9382
2020-10-30 11:30:00,232642.022
2020-10-30 11:45:00,235535.6079
2020-10-30 12:00:00,236367.229
2020-10-30 12:15:00,250012.6507
2020-10-30 12:30:00,252910.7933
2020-10-30 12:45:00,252644.2189
2020-10-30 13:00:00,246672.4957
2020-10-30 13:15:00,256620.0514
2020-10-30 13:30:00,241145.0632
2020-10-30 13:45:00,232655.6925
2020-10-30 14:00:00,219452.2832
2020-10-30 14:15:00,225280.4663
2020-10-30 14:30:00,195064.1393
2020-10-30 14:45:00,173633.3769
2020-10-30 15:00:00,135089.4467
2020-10-30 15:15:00,103348.8607
2020-10-30 15:30:00,78466.30101
2020-10-30 15:45:00,53590.57656
2020-10-30 16:00:00,26286.06274
2020-10-30 16:15:00,0
2020-10-30 16:30:00,0
2020-10-30 16:45:00,0
2020-10-30 17:00:00,0
2020-10-30 17:15:00,0
2020-10-30 17:30:00,0
2020-10-30 17:45:00,0
2020-10-30 18:00:00,0
2020-10-30 18:15:00,0
2020-10-30 18:30:00,0
2020-10-30 18:45:00,0
2020-10-30 19:00:00,0
2020-10-30 19:15:00,0
2020-10-30 19:30:00,0
2020-10-30 19:45:00,0
2020-10-30 20:00:00,0
2020-10-30 20:15:00,0
2020-10-30 20:30:00,0
2020-10-30 20:45:00,0
2020-10-30 21:00:00,0
2020-10-30 21:15:00,0
2020-10-30 21:30:00,0
2020-10-30 21:45:00,0
2020-10-30 22:00:00,0
2020-10-30 22:15:00,0
2020-10-30 22:30:00,0
2020-10-30 22:45:00,0
2020-10-30 23:00:00,0
2020-10-30 23:15:00,0
2020-10-30 23:30:00,0
2020-10-30 23:45:00,0
2020-10-31 00:00:00,0
2020-10-31 00:15:00,0
2020-10-31 00:30:00,0
2020-10-31 00:45:00,0
2020-10-31 01:00:00,0
2020-10-31 01:15:00,0
2020-10-31 01:30:00,0
2020-10-31 01:45:00,0
2020-10-31 02:00:00,0
2020-10-31 02:15:00,0
2020-10-31 02:30:00,0
2020-10-31 02:45:00,0
2020-10-31 03:00:00,0
2020-10-31 03:15:00,0
2020-10-31 03:30:00,0
2020-10-31 03:45:00,0
2020-10-31 04:00:00,0
2020-10-31 04:15:00,0
2020-10-31 04:30:00,0
2020-10-31 04:45:00,0
2020-10-31 05:00:00,0
2020-10-31 05:15:00,0
2020-10-31 05:30:00,0
2020-10-31 05:45:00,0
2020-10-31 06:00:00,0
2020-10-31 06:15:00,0
2020-10-31 06:30:00,0
2020-10-31 06:45:00,0
2020-10-31 07:00:00,0
2020-10-31 07:15:00,0
2020-10-31 07:30:00,0
2020-10-31 07:45:00,0
2020-10-31 08:00:00,0
2020-10-31 08:15:00,0
2020-10-31 08:30:00,0
2020-10-31 08:45:00,0
2020-10-31 09:00:00,0
2020-10-31 09:15:00,0
2020-10-31 09:30:00,0
2020-10-31 09:45:00,0
2020-10-31 10:00:00,0
2020-10-31 10:15:00,0
2020-10-31 10:30:00,0
2020-10-31 10:45:00,0
2020-10-31 11:00:00,0
2020-10-31 11:15:00,0
2020-10-31 11:30:00,0
2020-10-31 11:45:00,0
2020-10-31 12:00:00,0
2020-10-31 12:15:00,0
2020-10-31 12:30:00,0
2020-10-31 12:45:00,0
2020-10-31 13:00:00,0
2020-10-31 13:15:00,0
2020-10-31 13:30:00,0
2020-10-31 13:45:00,0
2020-10-31 14:00:00,0
2020-10-31 14:15:00,0
2020-10-31 14:30:00,0
2020-10-31 14:45:00,0
2020-10-31 15:00:00,0
2020-10-31 15:15:00,0
2020-10-31 15:30:00,0
2020-10-31 15:45:00,0
2020-10-31 16:00:00,0
2020-10-31 16:15:00,0
2020-10-31 16:30:00,0
2020-10-31 16:45:00,0
2020-10-31 17:00:00,0
2020-10-31 17:15:00,0
2020-10-31 17:30:00,0
2020-10-31 17:45:00,0
2020-10-31 18:00:00,0
2020-10-31 18:15:00,0
2020-10-31 18:30:00,0
2020-10-31 18:45:00,0
2020-10-31 19:00:00,0
2020-10-31 19:15:00,0
2020-10-31 19:30:00,0
2020-10-31 19:45:00,0
2020-10-31 20:00:00,0
2020-10-31 20:15:00,0
2020-10-31 20:30:00,0
2020-10-31 20:45:00,0
2020-10-31 21:00:00,0
2020-10-31 21:15:00,0
2020-10-31 21:30:00,0
2020-10-31 21:45:00,0
2020-10-31 22:00:00,0
2020-10-31 22:15:00,0
2020-10-31 22:30:00,0
2020-10-31 22:45:00,0
2020-10-31 23:00:00,0
2020-10-31 23:15:00,0
2020-10-31 23:30:00,0
2020-10-31 23:45:00,0
2020-11-01 00:00:00,0
2020-11-01 00:15:00,0
2020-11-01 00:30:00,0
2020-11-01 00:45:00,0
